,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
328,Kyle Schwarber,30,298,Maj-NL,Philadelphia,6,27,25,2,3,0,0,2,4,2,1,9,0,0,0,0,0,0,0.12,0.185,0.36,0.545,656941,1,44,Week 5
329,Jean Segura,33,298,Maj-NL,Miami,6,23,20,2,3,1,0,0,0,2,1,2,1,0,0,0,0,0,0.15,0.261,0.2,0.461,516416,2,28,Week 5
330,Marcus Semien,32,298,Maj-AL,Texas,5,27,21,3,8,3,0,0,5,6,0,4,0,0,0,0,0,0,0.381,0.519,0.524,1.042,543760,5,67,Week 5
331,Nick Senzel,28,298,Maj-NL,Cincinnati,6,24,23,1,5,0,0,1,2,0,0,3,1,0,0,1,0,0,0.217,0.25,0.348,0.598,669222,4,31,Week 5
332,Brian Serven,28,301,Maj-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661531,0,0,Week 5
333,Gavin Sheets,27,298,Maj-AL,Chicago,5,19,19,2,4,0,0,1,3,0,0,6,0,0,0,0,0,0,0.211,0.211,0.368,0.579,657757,3,29,Week 5
334,Braden Shewmake,25,299,Maj-NL,Atlanta,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669699,0,0,Week 5
335,Zack Short,28,299,Maj-AL,Detroit,5,10,10,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.2,0.3,670097,0,8,Week 5
336,Jos\xc3\xa9 Siri,27,298,Maj-AL,Tampa Bay,5,15,11,4,3,0,0,1,2,3,0,4,0,0,1,0,2,0,0.273,0.4,0.546,0.946,642350,2,45,Week 5
337,Austin Slater,30,298,Maj-NL,San Francisco,3,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,1,1,0.333,0.429,0.333,0.762,596103,2,19,Week 5
339,Dominic Smith,28,298,Maj-NL,Washington,7,25,22,2,7,1,0,0,0,3,0,2,0,0,0,2,0,0,0.318,0.4,0.364,0.764,642086,6,37,Week 5
340,Josh Smith,25,298,Maj-AL,Texas,1,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0.333,0.5,1.333,1.833,669701,0,25,Week 5
341,Kevin Smith,26,298,Maj-AL,Oakland,3,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,675656,1,5,Week 5
342,Pavin Smith,27,298,Maj-NL,Arizona,4,12,9,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0.111,0.333,0.111,0.444,656976,1,16,Week 5
343,Will Smith,28,298,Maj-NL,Los Angeles,6,28,22,5,7,2,0,1,3,6,0,1,0,0,0,0,1,0,0.318,0.464,0.546,1.01,669257,4,72,Week 5
344,Donovan Solano,35,299,Maj-AL,Minnesota,4,11,10,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.091,0.0,0.091,456781,0,3,Week 5
345,Jorge Soler,31,298,Maj-NL,Miami,6,27,26,3,6,1,0,2,5,1,0,11,0,0,0,1,0,0,0.231,0.259,0.5,0.759,624585,3,54,Week 5
346,Edmundo Sosa,27,298,Maj-NL,Philadelphia,6,22,19,0,6,0,0,0,2,1,0,2,1,0,0,2,0,1,0.316,0.381,0.316,0.697,624641,6,28,Week 5
347,Lenyn Sosa,23,298,Maj-AL,Chicago,2,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,672820,0,0,Week 5
348,Juan Soto,24,298,Maj-NL,San Diego,6,29,24,0,7,4,0,0,6,5,0,5,0,0,0,1,0,0,0.292,0.414,0.458,0.872,665742,3,60,Week 5
349,George Springer,33,298,Maj-AL,Toronto,6,30,27,3,5,0,0,1,3,3,0,4,0,0,0,2,0,0,0.185,0.267,0.296,0.563,543807,4,43,Week 5
350,Jacob Stallings,33,298,Maj-NL,Miami,3,9,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,607732,0,0,Week 5
351,Spencer Steer,25,298,Maj-NL,Cincinnati,6,26,26,4,7,1,0,2,3,0,0,6,0,0,0,1,0,0,0.269,0.269,0.539,0.808,668715,4,52,Week 5
352,Tyler Stephenson,26,298,Maj-NL,Cincinnati,6,23,20,2,3,0,0,1,1,3,0,7,0,0,0,0,0,0,0.15,0.261,0.3,0.561,663886,2,31,Week 5
353,Cal Stevenson,26,298,Maj-NL,San Francisco,5,10,7,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0.3,0.0,0.3,670276,0,11,Week 5
354,Bryson Stott,25,298,Maj-NL,Philadelphia,6,23,20,3,3,0,0,0,2,1,0,3,1,0,1,0,0,0,0.15,0.217,0.15,0.367,681082,3,25,Week 5
355,Kyle Stowers,25,298,Maj-AL,Baltimore,6,14,13,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.077,0.143,0.077,0.22,669065,1,8,Week 5
356,Myles Straw,28,298,Maj-AL,Cleveland,6,21,19,2,3,1,0,0,1,2,0,6,0,0,0,0,0,0,0.158,0.238,0.211,0.449,664702,2,24,Week 5
357,Garrett Stubbs,30,302,Maj-NL,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,596117,1,5,Week 5
358,Eugenio Su\xc3\xa1rez,31,298,Maj-AL,Seattle,6,27,22,3,5,1,0,1,4,5,0,6,0,0,0,0,0,0,0.227,0.37,0.409,0.78,553993,3,54,Week 5
359,Brett Sullivan,29,298,Maj-NL,San Diego,5,13,12,3,4,2,0,1,4,1,0,4,0,0,0,0,0,0,0.333,0.385,0.75,1.135,664954,1,42,Week 5
360,Jack Suwinski,24,298,Maj-NL,Pittsburgh,6,21,18,1,1,0,0,1,1,3,0,9,0,0,0,0,0,0,0.056,0.191,0.222,0.413,669261,0,23,Week 5
361,Seiya Suzuki,28,298,Maj-NL,Chicago,7,24,22,1,6,1,0,0,3,2,1,5,0,0,0,0,0,0,0.273,0.333,0.318,0.652,673548,5,38,Week 5
362,Dansby Swanson,29,298,Maj-NL,Chicago,7,33,31,2,7,2,0,1,2,2,0,9,0,0,0,1,0,0,0.226,0.273,0.387,0.66,621020,4,48,Week 5
363,Raimel Tapia,29,298,Maj-AL,Boston,6,22,20,5,5,1,0,0,1,2,0,4,0,0,0,0,4,1,0.25,0.318,0.3,0.618,606132,4,52,Week 5
365,Fernando Tatis Jr.,24,298,Maj-NL,San Diego,6,29,28,5,9,2,0,2,4,1,0,5,0,0,0,0,0,0,0.321,0.345,0.607,0.952,665487,5,68,Week 5
366,Leody Taveras,24,298,Maj-AL,Texas,4,19,16,5,10,2,0,1,5,3,0,3,0,0,0,0,1,1,0.625,0.684,0.938,1.622,665750,7,76,Week 5
367,Chris Taylor,32,298,Maj-NL,Los Angeles,5,18,16,5,6,2,1,1,4,1,0,5,1,0,0,0,1,0,0.375,0.444,0.813,1.257,621035,2,64,Week 5
368,Michael A. Taylor,32,298,Maj-AL,Minnesota,5,6,5,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0.2,0.333,0.2,0.533,572191,1,14,Week 5
369,Tyrone Taylor,29,298,Maj-NL,Milwaukee,6,19,18,2,3,0,0,1,2,0,0,2,0,0,1,3,1,0,0.167,0.158,0.333,0.491,621438,2,28,Week 5
370,Rowdy Tellez,28,298,Maj-NL,Milwaukee,6,22,20,2,5,2,0,1,2,2,0,6,0,0,0,1,0,0,0.25,0.318,0.5,0.818,642133,2,42,Week 5
371,Matt Thaiss,28,298,Maj-AL,Los Angeles,4,11,11,3,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0.546,0.546,0.546,1.091,642136,6,28,Week 5
372,Alek Thomas,23,298,Maj-NL,Arizona,5,16,16,1,3,0,1,0,1,0,0,5,0,0,0,0,1,0,0.188,0.188,0.313,0.5,677950,2,22,Week 5
373,Lane Thomas,27,298,Maj-NL,Washington,7,25,24,5,7,0,1,3,7,1,0,5,0,0,0,0,1,0,0.292,0.32,0.75,1.07,657041,3,78,Week 5
374,Bubba Thompson,25,299,Maj-AL,Texas,4,8,8,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0.125,0.125,0.125,0.25,669352,1,11,Week 5
375,Trayce Thompson,32,298,Maj-NL,Los Angeles,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572204,0,0,Week 5
376,Spencer Torkelson,23,298,Maj-AL,Detroit,6,25,24,3,7,2,0,1,5,0,0,5,1,0,0,0,0,0,0.292,0.32,0.5,0.82,679529,4,53,Week 5
377,Gleyber Torres,26,298,Maj-AL,New York,6,27,26,3,6,3,0,0,2,1,0,1,0,0,0,0,0,0,0.231,0.259,0.346,0.606,650402,3,40,Week 5
378,Ezequiel Tovar,21,298,Maj-NL,Colorado,6,23,22,6,8,3,0,2,7,0,0,3,1,0,0,0,0,1,0.364,0.391,0.773,1.164,678662,3,76,Week 5
379,Taylor Trammell,25,298,Maj-AL,Seattle,6,14,10,3,2,0,0,1,3,4,0,3,0,0,0,1,0,0,0.2,0.429,0.5,0.929,666211,1,37,Week 5
380,Alan Trejo,27,298,Maj-NL,Colorado,3,12,12,3,5,2,0,0,3,0,0,2,0,0,0,0,0,0,0.417,0.417,0.583,1.0,676701,3,33,Week 5
381,Jose Trevino,30,298,Maj-AL,New York,5,16,13,2,2,0,0,1,3,3,0,1,0,0,0,0,0,0,0.154,0.313,0.385,0.697,624431,1,32,Week 5
382,Chadwick Tromp,28,298,Maj-NL,Atlanta,2,6,6,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,644433,0,8,Week 5
383,Mike Trout,31,298,Maj-AL,Los Angeles,5,23,20,5,5,0,0,1,2,2,1,4,1,0,0,0,0,0,0.25,0.348,0.4,0.748,545361,4,48,Week 5
384,Kyle Tucker,26,298,Maj-AL,Houston,6,23,20,4,5,1,0,1,4,2,1,4,0,0,1,1,0,1,0.25,0.304,0.45,0.754,663656,3,50,Week 5
385,Brice Turang,23,298,Maj-NL,Milwaukee,5,18,15,1,7,1,0,0,0,3,0,4,0,0,0,0,2,0,0.467,0.556,0.533,1.089,668930,6,43,Week 5
386,Justin Turner,38,298,Maj-AL,Boston,7,30,28,5,8,2,0,0,3,2,0,5,0,0,0,0,1,0,0.286,0.333,0.357,0.69,457759,6,56,Week 5
387,Trea Turner,30,298,Maj-NL,Philadelphia,6,27,25,5,7,2,0,2,2,2,0,7,0,0,0,0,0,0,0.28,0.333,0.6,0.933,607208,3,61,Week 5
388,Ram\xc3\xb3n Ur\xc3\xadas,29,298,Maj-AL,Baltimore,6,24,22,0,6,1,0,0,6,2,0,8,0,0,0,1,2,0,0.273,0.333,0.318,0.652,602104,5,47,Week 5
389,Gio Urshela,31,298,Maj-AL,Los Angeles,6,19,18,2,6,0,0,0,0,1,0,1,0,0,0,1,0,1,0.333,0.368,0.333,0.702,570482,6,25,Week 5
391,Enmanuel Valdez,24,298,Maj-AL,Boston,5,18,17,2,6,0,0,1,5,1,0,3,0,0,0,0,3,0,0.353,0.389,0.529,0.918,665839,5,54,Week 5
392,Ildemaro Vargas,31,298,Maj-NL,Washington,2,8,7,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0.429,0.429,0.429,0.857,545121,3,15,Week 5
393,Miguel Vargas,23,298,Maj-NL,Los Angeles,6,26,24,5,6,3,1,1,6,2,0,5,0,0,0,0,1,0,0.25,0.308,0.583,0.891,678246,1,71,Week 5
394,Daulton Varsho,26,298,Maj-AL,Toronto,7,31,28,4,11,3,0,3,9,2,0,3,0,0,1,0,2,0,0.393,0.419,0.821,1.241,662139,5,103,Week 5
395,Andrew Vaughn,25,298,Maj-AL,Chicago,6,27,23,3,5,1,1,0,4,3,0,8,0,0,1,2,0,0,0.217,0.296,0.348,0.644,683734,3,46,Week 5
396,Christian V\xc3\xa1zquez,32,298,Maj-AL,Minnesota,4,14,13,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.077,0.143,0.077,0.22,543877,1,8,Week 5
397,Nelson Vel\xc3\xa1zquez,24,298,Maj-NL,Chicago,5,9,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676369,0,2,Week 5
398,Alex Verdugo,27,298,Maj-AL,Boston,6,24,20,5,6,4,0,1,1,3,1,3,1,0,0,2,2,0,0.3,0.417,0.65,1.067,657077,1,72,Week 5
399,Matt Vierling,26,298,Maj-AL,Detroit,6,26,24,3,3,0,0,1,2,1,0,2,1,0,0,1,1,0,0.125,0.192,0.25,0.442,663837,2,36,Week 5
400,David Villar,26,302,Maj-NL,San Francisco,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681584,0,0,Week 5
401,Daniel Vogelbach,30,298,Maj-NL,New York,8,23,20,2,5,2,0,1,4,3,0,6,0,0,0,1,0,0,0.25,0.348,0.5,0.848,596129,2,49,Week 5
402,Luke Voit,32,300,Maj-NL,Milwaukee,3,9,7,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0.143,0.333,0.143,0.476,572228,1,9,Week 5
403,Anthony Volpe,22,298,Maj-AL,New York,6,28,26,2,5,0,0,1,1,2,0,8,0,0,0,0,3,0,0.192,0.25,0.308,0.558,683011,4,46,Week 5
404,LaMonte Wade Jr.,29,298,Maj-NL,San Francisco,6,25,19,4,6,0,0,1,2,5,0,5,0,1,0,0,0,0,0.316,0.458,0.474,0.932,664774,5,52,Week 5
405,Christian Walker,32,298,Maj-NL,Arizona,5,24,23,8,10,1,0,4,7,1,0,3,0,0,0,1,0,0,0.435,0.458,1.0,1.458,572233,5,94,Week 5
406,Chad Wallach,31,299,Maj-AL,Los Angeles,4,11,11,2,4,1,0,0,2,0,0,4,0,0,0,0,0,0,0.364,0.364,0.455,0.818,595453,3,23,Week 5
407,Taylor Walls,26,299,Maj-AL,Tampa Bay,4,15,13,1,2,0,0,1,1,2,0,4,0,0,0,0,1,0,0.154,0.267,0.385,0.651,670764,1,27,Week 5
408,Taylor Ward,29,298,Maj-AL,Los Angeles,6,26,23,4,8,1,0,1,5,2,0,3,0,0,1,1,0,0,0.348,0.385,0.522,0.906,621493,6,58,Week 5
409,Joey Wendle,33,298,Maj-NL,Miami,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,4.0,621563,0,10,Week 5
410,Joey Wiemer,24,298,Maj-NL,Milwaukee,6,18,17,2,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0.118,0.167,0.118,0.284,686894,2,21,Week 5
411,Jesse Winker,29,298,Maj-NL,Milwaukee,6,20,16,1,5,0,0,0,1,4,0,4,0,0,0,0,0,0,0.313,0.45,0.313,0.763,608385,5,31,Week 5
412,Patrick Wisdom,31,298,Maj-NL,Chicago,6,22,17,2,2,0,0,1,1,4,0,11,0,1,0,1,2,0,0.118,0.286,0.294,0.58,621550,1,39,Week 5
413,Brett Wisely,24,298,Maj-NL,San Francisco,6,19,17,2,3,0,0,1,2,1,0,4,0,1,0,0,2,0,0.177,0.222,0.353,0.575,689172,2,35,Week 5
414,Bobby Witt Jr.,23,298,Maj-AL,Kansas City,5,25,24,5,7,1,1,2,5,1,0,5,0,0,0,1,1,1,0.292,0.32,0.667,0.987,677951,3,70,Week 5
415,Connor Wong,27,298,Maj-AL,Boston,4,16,16,3,5,2,0,2,2,0,0,4,0,0,0,0,0,0,0.313,0.313,0.813,1.125,657136,1,45,Week 5
416,Kolten Wong,32,299,Maj-AL,Seattle,3,9,9,0,3,1,0,0,5,0,0,2,0,0,0,0,0,0,0.333,0.333,0.444,0.778,543939,2,22,Week 5
417,Austin Wynns,32,298,Maj-NL,Colorado,2,5,3,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0.333,0.4,0.333,0.733,642851,1,12,Week 5
418,Christian Yelich,31,298,Maj-NL,Milwaukee,6,27,26,5,8,1,0,1,3,1,0,2,0,0,0,1,1,0,0.308,0.333,0.462,0.795,592885,6,57,Week 5
419,Juan Yepez,25,299,Maj-NL,St. Louis,2,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,660766,1,5,Week 5
420,Masataka Yoshida,29,298,Maj-AL,Boston,6,27,25,7,12,2,0,2,8,1,0,0,1,0,0,0,0,0,0.48,0.519,0.8,1.319,807799,8,92,Week 5
421,Seby Zavala,29,298,Maj-AL,Chicago,6,12,11,2,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.091,0.167,0.364,0.53,664874,0,19,Week 5
422,Mike Zunino,32,299,Maj-AL,Cleveland,5,14,13,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0.0,0.071,0.0,0.071,572287,0,5,Week 5
1,CJ Abrams,22,291,Maj-NL,Washington,5,20,20,1,5,1,0,1,6,0,0,4,0,0,0,1,0,0,0.25,0.25,0.45,0.7,682928,3,39,Week 6
2,Jos\xc3\xa9 Abreu,36,291,Maj-AL,Houston,5,21,20,0,3,1,0,0,1,1,0,5,0,0,0,0,0,0,0.15,0.191,0.2,0.391,547989,2,17,Week 6
3,Ronald Acuna Jr.,25,291,Maj-NL,Atlanta,5,23,20,6,8,1,0,2,2,3,0,1,0,0,0,0,2,0,0.4,0.478,0.75,1.228,660670,5,74,Week 6
4,Willy Adames,27,291,Maj-NL,Milwaukee,6,25,23,2,3,0,0,1,3,1,0,6,0,0,0,1,1,0,0.13,0.167,0.261,0.428,642715,2,33,Week 6
5,Riley Adams,27,291,Maj-NL,Washington,2,8,7,1,1,0,0,1,3,1,0,4,0,0,0,0,0,0,0.143,0.25,0.571,0.821,656180,0,21,Week 6
6,Jes\xc3\xbas Aguilar,33,291,Maj-AL,Oakland,4,13,11,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.091,0.231,0.091,0.322,542583,1,11,Week 6
7,Nick Ahmed,33,293,Maj-NL,Arizona,4,13,10,2,5,0,0,0,1,3,0,1,0,0,0,0,0,0,0.5,0.615,0.5,1.115,605113,5,30,Week 6
8,Hanser Alberto,30,291,Maj-AL,Chicago,7,25,22,1,4,1,0,0,3,2,0,6,0,0,1,0,0,0,0.182,0.24,0.227,0.467,593643,3,29,Week 6
9,Ozzie Albies,26,291,Maj-NL,Atlanta,5,21,20,1,2,0,0,1,3,0,0,3,1,0,0,1,0,0,0.1,0.143,0.25,0.393,645277,1,24,Week 6
10,Nick Allen,24,291,Maj-AL,Oakland,7,22,21,1,5,0,0,0,0,1,0,4,0,0,0,1,0,0,0.238,0.273,0.238,0.511,669397,5,20,Week 6
11,Pete Alonso,28,291,Maj-NL,New York,6,27,19,3,4,0,0,2,2,7,0,6,1,0,0,1,0,0,0.211,0.444,0.526,0.971,624413,2,60,Week 6
12,Jake Alu,26,291,Maj-NL,Washington,3,10,9,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0.111,0.2,0.111,0.311,666906,1,10,Week 6
13,Francisco \xc3\x81lvarez,21,291,Maj-NL,New York,5,20,19,2,4,1,0,2,2,1,0,6,0,0,0,0,0,0,0.211,0.25,0.579,0.829,682626,1,40,Week 6
14,Yordan \xc3\x81lvarez,26,291,Maj-AL,Houston,6,25,23,4,8,2,0,2,6,2,0,2,0,0,0,0,0,0,0.348,0.4,0.696,1.096,670541,4,70,Week 6
15,Miguel Amaya,24,296,Maj-NL,Chicago,2,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,665804,1,3,Week 6
16,Brian Anderson,30,292,Maj-NL,Milwaukee,5,19,18,3,4,0,0,0,1,1,0,3,0,0,0,2,0,0,0.222,0.263,0.222,0.485,605119,4,23,Week 6
17,Tim Anderson,30,291,Maj-AL,Chicago,6,26,25,1,6,0,0,0,0,1,0,3,0,0,0,1,0,0,0.24,0.269,0.24,0.509,641313,6,23,Week 6
18,Elvis Andrus,34,293,Maj-AL,Chicago,4,13,12,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.231,0.167,0.398,462101,2,9,Week 6
19,Miguel And\xc3\xbajar,28,292,Maj-NL,Pittsburgh,4,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609280,0,0,Week 6
20,Orlando Arcia,28,291,Maj-NL,Atlanta,5,18,18,1,5,2,0,0,1,0,0,3,0,0,0,2,0,0,0.278,0.278,0.389,0.667,606115,3,25,Week 6
21,Nolan Arenado,32,291,Maj-NL,St. Louis,5,23,22,5,9,0,1,3,8,1,0,4,0,0,0,1,1,0,0.409,0.435,0.909,1.344,571448,5,86,Week 6
22,Gabriel Arias,23,291,Maj-AL,Cleveland,5,12,11,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.091,0.167,0.091,0.258,672356,1,6,Week 6
23,Randy Arozarena,28,291,Maj-AL,Tampa Bay,7,29,22,3,6,0,0,1,5,6,0,7,0,0,1,0,0,1,0.273,0.414,0.409,0.823,668227,5,59,Week 6
24,Luis Arr\xc3\xa1ez,26,291,Maj-NL,Miami,6,25,24,2,5,1,0,0,2,1,0,1,0,0,0,1,0,0,0.208,0.24,0.25,0.49,650333,4,29,Week 6
25,Akil Baddoo,24,291,Maj-AL,Detroit,6,20,19,0,5,2,0,0,2,1,0,2,0,0,0,0,0,1,0.263,0.3,0.368,0.668,668731,3,28,Week 6
27,Harrison Bader,29,291,Maj-AL,New York,7,27,24,5,7,0,1,1,4,2,0,2,1,0,0,0,1,1,0.292,0.37,0.5,0.87,664056,5,64,Week 6
28,Ji Hwan Bae,23,291,Maj-NL,Pittsburgh,6,16,15,1,4,1,0,0,2,0,0,6,0,1,0,0,0,2,0.267,0.267,0.333,0.6,678225,3,21,Week 6
29,Javier B\xc3\xa1ez,30,291,Maj-AL,Detroit,6,27,26,2,6,1,0,0,3,0,0,5,1,0,0,0,1,0,0.231,0.259,0.269,0.529,595879,5,38,Week 6
30,Austin Barnes,33,291,Maj-NL,Los Angeles,3,11,9,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0.111,0.273,0.222,0.495,605131,0,12,Week 6
31,Tucker Barnhart,32,292,Maj-NL,Chicago,2,6,4,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0.5,0.667,0.5,1.167,571466,2,14,Week 6
32,Tres Barrera,28,293,Maj-NL,St. Louis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,668663,0,0,Week 6
33,Jos\xc3\xa9 Barrero,25,292,Maj-NL,Cincinnati,3,11,10,2,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0.2,0.273,0.3,0.573,676480,1,16,Week 6
34,Joey Bart,26,291,Maj-NL,San Francisco,6,18,18,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,663698,2,10,Week 6
35,Brett Baty,23,291,Maj-NL,New York,6,23,19,3,2,0,0,0,1,3,0,2,1,0,0,1,0,0,0.105,0.261,0.105,0.366,683146,2,26,Week 6
36,Jake Bauers,27,291,Maj-AL,New York,6,17,14,4,6,0,0,1,3,2,0,5,0,0,1,1,0,0,0.429,0.471,0.643,1.114,641343,5,45,Week 6
37,Josh Bell,30,291,Maj-AL,Cleveland,6,24,19,0,4,0,0,0,2,5,0,5,0,0,0,1,0,0,0.211,0.375,0.211,0.586,605137,4,31,Week 6
38,Cody Bellinger,27,292,Maj-NL,Chicago,5,24,21,0,2,0,0,0,1,2,0,5,0,0,1,0,0,1,0.095,0.167,0.095,0.262,641355,2,14,Week 6
39,Brandon Belt,35,291,Maj-AL,Toronto,5,17,15,1,5,1,0,1,2,1,0,7,1,0,0,0,0,0,0.333,0.412,0.6,1.012,474832,3,37,Week 6
40,Andrew Benintendi,28,291,Maj-AL,Chicago,7,27,23,2,6,3,0,0,0,4,0,5,0,0,0,0,1,0,0.261,0.37,0.391,0.762,643217,3,47,Week 6
41,Jon Berti,33,291,Maj-NL,Miami,4,14,14,1,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0.286,0.286,0.357,0.643,542932,3,17,Week 6
42,Christian Bethancourt,31,291,Maj-AL,Tampa Bay,5,15,15,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,542194,3,9,Week 6
43,Mookie Betts,30,291,Maj-NL,Los Angeles,6,26,21,4,5,2,0,3,5,4,0,1,0,0,1,0,0,0,0.238,0.346,0.762,1.108,605141,0,72,Week 6
44,Bo Bichette,25,291,Maj-AL,Toronto,5,22,20,1,5,1,0,1,4,2,0,4,0,0,0,0,0,0,0.25,0.318,0.45,0.768,666182,3,41,Week 6
45,Cavan Biggio,28,295,Maj-AL,Toronto,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624415,0,0,Week 6
46,Charlie Blackmon,36,291,Maj-NL,Colorado,5,19,16,4,7,2,0,0,2,2,0,2,0,0,1,0,0,0,0.438,0.474,0.563,1.036,453568,5,45,Week 6
47,JJ Bleday,25,292,Maj-AL,Oakland,6,20,19,3,5,2,0,1,1,1,0,5,0,0,0,0,0,0,0.263,0.3,0.526,0.826,668709,2,39,Week 6
48,Xander Bogaerts,30,291,Maj-NL,San Diego,6,26,24,1,4,2,0,0,0,1,0,7,1,0,0,2,1,0,0.167,0.231,0.25,0.481,593428,2,30,Week 6
49,Alec Bohm,26,291,Maj-NL,Philadelphia,5,21,18,4,5,0,0,1,3,3,0,3,0,0,0,2,1,0,0.278,0.381,0.444,0.825,664761,4,49,Week 6
50,Jackie Bradley Jr.,33,292,Maj-AL,Kansas City,5,17,16,2,3,2,0,0,2,0,0,5,1,0,0,0,0,0,0.188,0.235,0.313,0.548,598265,1,26,Week 6
51,Alex Bregman,29,291,Maj-AL,Houston,6,26,24,2,6,0,1,0,1,2,0,0,0,0,0,2,0,0,0.25,0.308,0.333,0.641,608324,5,35,Week 6
53,Will Brennan,25,291,Maj-AL,Cleveland,6,12,12,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,0.25,0.25,0.5,686823,3,15,Week 6
54,Mike Brosseau,29,291,Maj-NL,Milwaukee,2,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,0.5,1.25,1.75,670712,1,17,Week 6
55,Kris Bryant,31,291,Maj-NL,Colorado,6,26,26,1,8,0,0,0,1,0,0,6,0,0,0,0,0,0,0.308,0.308,0.308,0.615,592178,8,28,Week 6
56,Peyton Burdick,26,291,Maj-NL,Miami,5,18,17,2,4,2,0,1,2,1,0,7,0,0,0,0,1,0,0.235,0.278,0.529,0.807,680814,1,40,Week 6
57,Jake Burger,27,291,Maj-AL,Chicago,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,0.5,1.25,1.75,669394,1,19,Week 6
58,Alec Burleson,24,291,Maj-NL,St. Louis,3,6,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,676475,2,10,Week 6
59,Michael Busch,25,297,Maj-NL,Los Angeles,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,683737,0,3,Week 6
60,Byron Buxton,29,291,Maj-AL,Minnesota,5,22,18,3,2,0,0,0,0,4,1,4,0,0,0,0,0,0,0.111,0.273,0.111,0.384,621439,2,27,Week 6
61,Jos\xc3\xa9 Caballero,26,291,Maj-AL,Seattle,5,14,11,2,4,0,0,0,0,2,0,1,1,0,0,0,1,0,0.364,0.5,0.364,0.864,676609,4,29,Week 6
