id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
857176d1-7eb8-418c-af97-ccd0d64b6a2f,Austin,Gomber,-,543.0,,P,Colorado Rockies,,
2fdb2f5f-111b-49a6-a6ac-03c26f4b496c,Nick,Martinez,-,537.0,,P,Cincinnati Reds,,
94d27bd9-1824-4428-a414-673288875760,David,Peralta,-,537.0,,OF,,,
0392c827-aa57-493a-ad14-bac158b4d474,Mauricio,Dubón,-,533.0,,IF,Houston Astros,,
1fff0822-3682-465d-b212-a5b53868371b,Cal,Quantrill,-,531.0,,P,Colorado Rockies,,
bfa4fc33-03b9-422d-9b2e-7e08c67780b6,Jonny,DeLuca,-,531.0,,OF,Tampa Bay Rays,,
273bda6f-9d77-4fb5-b573-750efdacb51f,Jake,Rogers,-,527.0,,IF,Detroit Tigers,,
ab4d7753-6a42-4788-8b1b-e1c555379741,Marco,Gonzales,-,527.0,,P,Pittsburgh Pirates,,
56ded1c3-adf6-4b42-b9f1-8786c28c11b4,Akil,Baddoo,-,525.0,,OF,Detroit Tigers,,
dc80054f-6b8d-4590-9a32-c065b35aea7a,Jakob,Junis,-,525.0,,P,Milwaukee Brewers,,
20a12eb2-e286-4406-bb8c-b278cddb7e7d,Jake,Irvin,-,521.0,,P,Washington Nationals,,
6fd2452f-d97f-437c-be73-4370a4e76bd4,Jean,Segura,-,521.0,,IF,,,
0bebf9e2-9221-4c66-b7c2-4b9344fa2898,Ji Hwan,Bae,-,520.0,,OF,Pittsburgh Pirates,,
3b54b2fd-5f9e-476e-bbba-43dccdb872f9,Nick,Fortes,-,519.0,,IF,Miami Marlins,,
7c1ab997-a5c3-40bd-9653-16dd1785c436,Andruw,Monasterio,-,517.0,,IF,Milwaukee Brewers,,
fb2815ba-afe5-4231-b9f1-031d0760ab87,Santiago,Espinal,-,517.0,,IF,Toronto Blue Jays,,
e5275b23-ce43-4e88-a8df-c1652f7fc1d8,Austin,Wells,-,516.0,,IF,New York Yankees,,
8d040923-31a6-4e76-bde4-582d39a6c727,Dominic,Smith,-,513.0,,IF,,,
ef891d12-be1f-408a-a01e-e36b53484956,Oswald,Peraza,-,513.0,,IF,New York Yankees,,
d292138d-d42f-494b-80cc-91ed004d5bf4,Tristan,Beck,-,511.0,,P,San Francisco Giants,,
5f06ddb0-0fab-4382-8965-ea33cda7dba8,José,Caballero,-,511.0,,IF,Tampa Bay Rays,,
0bc45f7e-5639-4524-90ec-2ed41d87cc60,DJ,Stewart,-,509.0,,OF,New York Mets,,
3f039ad5-f77f-4382-bee5-cd98f0c253fa,Matt,Manning,-,508.0,,P,Detroit Tigers,,
063ad113-2917-485b-93c2-3390ec6c1def,Gabriel,Arias,-,506.0,,OF,Cleveland Guardians,,
5ae88818-7a0c-490f-b956-c167b4eb0b08,Domingo,Germán,-,506.0,,P,,,
e3c79717-e6a3-4879-a2b6-98b73695d86e,David,Peterson,-,506.0,,P,New York Mets,,
97d704fa-f832-416c-8c11-fdd003493059,Tom,Murphy,-,503.0,,IF,San Francisco Giants,,
3835560b-1c17-4fa7-9d68-2bdf241764d4,José,Azocar,-,502.0,,OF,San Diego Padres,,
b92fbd83-4ea4-4b2d-8f6a-0997230edab9,Ken,Waldichuk,-,501.0,,P,Oakland Athletics,,
8802144c-bb55-493d-90ab-76c9fa6a1a1c,Rob,Refsnyder,-,501.0,,OF,Boston Red Sox,,
80e0511a-3086-4725-a6eb-23b129224cf4,Bailey,Falter,-,500.0,,P,Pittsburgh Pirates,,
d2f42906-51d9-4cbb-9585-7f8f176c35c4,Cole,Irvin,-,500.0,,P,Baltimore Orioles,,
57da5b78-7636-4645-a35a-ffb1fff9808f,Ryan,Feltner,-,499.0,,P,Colorado Rockies,,
cb2e5b5a-a88a-4fcc-ac07-1bc35d7fd8da,Nicky,Lopez,-,499.0,,IF,Chicago White Sox,,
622aa29c-26e8-4baf-8e41-007805903228,Johnny,Cueto,-,494.0,,P,,,
5d804ac0-c44c-4640-8923-8e890dc60d8a,Elvis,Andrus,-,491.0,,IF,,,
e8c5b5a0-41d9-4a39-8e1b-f7d30b65aed5,Zack,Greinke,-,491.0,,P,,,
6176d674-61e7-4bfb-ba77-573474b52e75,Pedro,Avila,-,490.0,,P,San Diego Padres,,
7e00b642-4394-49db-97d9-3717d78ef9be,Connor,Wong,-,487.0,,IF,Boston Red Sox,,
94a898df-9e73-426d-b32e-2b946ef4c7a0,Lance,McCullers,-,484.0,,P,Houston Astros,,
d44d2239-b2fe-4b98-ac60-24130777a674,Daniel,Vogelbach,-,483.0,,OF,,,
8893c5d8-0c2c-4100-afa2-a528a7a6eca5,Zach,Davies,-,483.0,,P,,,
d6186ad2-2af2-437a-a288-ceb9d9d63dd7,Miguel,Andujar,-,482.0,,OF,Oakland Athletics,,
f67c4ce9-c244-48e4-9d00-9ca03c31cb32,Kyle,Higashioka,-,481.0,,IF,San Diego Padres,,
6c6ea809-ee25-41c7-8410-dfc557472e45,Jordan,Lyles,-,479.0,,P,Kansas City Royals,,
0e837f06-ae1a-4c43-8ad9-d91d30801f89,Gavin,Stone,-,476.0,,P,Los Angeles Dodgers,,
adaeb89d-362a-4e84-ab89-1902073a5230,Touki,Toussaint,-,473.0,,P,Chicago White Sox,,
4bc14300-ac71-4328-b19e-f5d46e9ba194,Ryne,Nelson,-,472.0,,P,Arizona Diamondbacks,,
aab8ff28-ae30-4ec0-872a-8f5bcbfa0e71,Austin,Meadows,-,470.0,,OF,,,
29464fb3-c9ba-4f71-b4fa-5536eec18893,Brian,Anderson,-,469.0,,IF,,,
3792c624-ae2d-47eb-85c2-992fd8124e96,Trevor,Williams,-,468.0,,P,Washington Nationals,,
bc278286-5d7c-497d-a3c2-644dd00c61c2,Trent,Grisham,-,468.0,,OF,New York Yankees,,
35dde922-1577-448d-92fd-8983a8161840,Manuel,Margot,-,466.0,,OF,Los Angeles Dodgers,,
adc1f27a-0538-443b-9ace-18ae9844af5b,Yuli,Gurriel,-,466.0,,IF,,,
08b4c986-a069-4608-b2ce-5c5bc30f3ceb,Carter,Kieboom,-,464.0,,IF,Washington Nationals,,
5daa1016-241c-4729-a118-e9a98bdd9031,Quinn,Priester,-,462.0,,P,Pittsburgh Pirates,,
a20ff785-89f2-440e-8f77-6695cb7a8b73,Kolten,Wong,-,462.0,,IF,,,
8e5368b9-7248-4ab5-9e7f-989afd349f16,Travis,Jankowski,-,460.0,,OF,Texas Rangers,,
23c5ecc3-eac3-4c20-bb14-92c8f0f943f8,Osvaldo,Bido,-,460.0,,P,Oakland Athletics,,
aa33cc3a-a3ed-42b6-aeb6-fff8b4816274,Luis L.,Ortiz,-,459.0,,P,Pittsburgh Pirates,,
5039a050-b5ea-41f0-96bd-eba9766ddfdf,Peter,Lambert,-,458.0,,P,Colorado Rockies,,
2b46faeb-348f-46a0-8f17-d5d0de50001d,Christian,Vázquez,-,458.0,,IF,Minnesota Twins,,
b1bf42d5-ae3b-4c6d-b981-12cad84b9b55,Estevan,Florial,-,454.0,,OF,Cleveland Guardians,,
8f1b5de7-5a20-4e46-8aa3-a711893b4cc6,Casey,Schmitt,-,453.0,,IF,San Francisco Giants,,
6905548e-6a11-41c0-9e39-895926e3bfdc,Bobby,Dalbec,-,452.0,,IF,Boston Red Sox,,
2176839c-71ad-46f1-81cf-efa6a6653190,Dylan,Moore,-,448.0,,OF,Seattle Mariners,,
e9958482-56db-4d59-88d8-9ea04d49bfbd,Josh,Donaldson,-,448.0,,IF,,,
834ed9ad-ce69-47f9-aa64-e0425a2f2a55,Kole,Calhoun,-,447.0,,OF,,,
fa2236d7-1641-41f5-a26e-8640fba07e85,Ramón,Urías,-,447.0,,IF,Baltimore Orioles,,
7d0ab585-64df-46de-bffb-2bf61fffae24,Joe,Ross,-,446.0,,P,Milwaukee Brewers,,
5310e504-77f8-46f6-af33-c2b5e4a7a7bd,Julio,Teheran,-,443.0,,P,,,
b114a426-a1f3-4dea-9467-2ece6c5bad85,Paul,DeJong,-,443.0,,IF,Chicago White Sox,,
703757af-ec85-4c0f-8ce0-89b51040d159,José,Alvarado,-,443.0,,P,Philadelphia Phillies,,
493c6201-b4fa-4976-afdd-87eda6542543,Mike,Ford,-,443.0,,IF,,,
a372c9ac-1c38-4936-9aba-b1dc9cc913e8,Javier,Assad,-,443.0,,P,Chicago Cubs,,
c90d2fe1-f23b-4325-8f2d-a32b61350e8e,Adalberto,Mondesi,-,437.0,,IF,,,
569f0c91-96b4-42b6-8eff-1b6eed633437,Emmanuel,Rivera,-,436.0,,IF,Arizona Diamondbacks,,
fd973548-c56c-425a-8df0-6fb7dc319b4f,Mike,Moustakas,-,434.0,,IF,,,
12ad2261-9662-4946-8103-c7a3772d35ce,Garrett,Crochet,-,431.0,,P,Chicago White Sox,,
b310f87e-19d0-446d-85ef-0108825bd73c,Trey,Mancini,-,428.0,,OF,,,
867f65ce-842a-440a-b980-2f1f1b41f6b8,Dakota,Hudson,-,427.0,,P,Colorado Rockies,,
2193f32a-2c97-4a69-ae82-b0add964cd23,Joey,Wendle,-,427.0,,IF,New York Mets,,
5a9010de-32a3-4652-ada9-16b3f0bf4621,Mason,Miller,-,426.0,,P,Oakland Athletics,,
8bbff20b-9b03-415a-89b8-31266876d2ce,Noah,Syndergaard,-,426.0,,P,,,
915d949e-ba6d-4397-92e3-b16bee87f096,Jose,Trevino,-,425.0,,IF,New York Yankees,,
256504c9-84af-4d50-a355-edaf32631c1c,Harold,Ramírez,-,424.0,,OF,Tampa Bay Rays,,
3ae08105-2a5d-4be8-9d7e-f8db248b4faa,Daniel,Lynch IV,-,422.0,,P,Kansas City Royals,,
52ec07e9-6346-4bc9-b365-4380640dd60d,Corey,Kluber,-,421.0,,P,,,
a743345f-7309-426d-bdcd-9d87fad5ea2b,Cristian,Pache,-,420.0,,OF,Philadelphia Phillies,,
33833cbf-0457-42eb-9270-95d2c907af10,Aledmys,Díaz,-,420.0,,IF,Oakland Athletics,,
4e75e610-2f78-470a-bb0f-68071a3fb6ef,Jhoan,Duran,-,420.0,,P,Minnesota Twins,,
591c68d3-c0be-4fa2-9b2a-08b8b36db7e4,Eric,Lauer,-,419.0,,P,,,
a3c44a82-fada-47fa-9c4e-8180d283de1c,Drew,Rucinski,-,418.0,,P,,,
7a046a71-3c7b-4cf5-bec4-39fef567511d,Freddy,Fermin,-,416.0,,IF,Kansas City Royals,,
c7a40f6b-0fca-4e5c-a067-80e36e6f587a,Victor,Caratini,-,414.0,,IF,Houston Astros,,
ff22c7e3-efd4-4a5a-bd9a-49277f1cc7bf,Christian,Bethancourt,-,413.0,,IF,Miami Marlins,,
9405fcdc-bea5-43e9-af60-8d6c6d71b6d4,Chris,Flexen,-,411.0,,P,Chicago White Sox,,
68a104c1-b454-42fc-8ef7-a09934d36d43,Rich,Hill,-,410.0,,P,,,
74c104cf-e68e-4aa3-9d88-5fe5fd8d4b4b,Pete,Fairbanks,-,408.0,,P,Tampa Bay Rays,,
608d2181-70be-4d15-92e2-bc161746f3a4,Nick,Maton,-,406.0,,IF,Baltimore Orioles,,
2647f8cf-ccc8-4b22-bb5c-263ff443ff7c,Sean,Bouchard,-,405.0,,IF,Colorado Rockies,,
999d2306-6560-49b1-9699-8cb5af9b981c,Bryan,Abreu,-,403.0,,P,Houston Astros,,
0c49da43-b401-4b0b-ad31-2880878dd273,Jake,Odorizzi,-,402.0,,P,,,
df78fe4b-25e8-4c3f-9802-f7893ec507a1,Omar,Narváez,-,402.0,,IF,New York Mets,,
5ce37a81-9a12-4290-8e6d-f7d0a2d26d7f,Nick,Ahmed,-,402.0,,IF,,,
6346c7b6-3aef-4ccc-8838-9b48dcbfda3a,Brandon,Williamson,-,401.0,,P,Cincinnati Reds,,
6abcf65e-7a90-4ea9-bc1b-43f26d54a4c3,Aroldis,Chapman,-,398.0,,P,Pittsburgh Pirates,,
74fe6995-d5c7-4216-93e7-24dcfd461429,Tanner,Scott,-,397.0,,P,Miami Marlins,,
335d07c7-cd88-449c-9d9c-9c861b62f935,Andrés,Muñoz,-,394.0,,P,Seattle Mariners,,
b2fafbdd-63b2-466d-88c5-f61c135bfff3,Jeff,Hoffman,-,391.0,,P,Philadelphia Phillies,,
ea0e71d8-799f-44b4-be0e-6ac41c10c6cb,José,Urquidy,-,390.0,,P,Houston Astros,,
5da00500-7b3b-45e3-994b-c27320c201aa,Miguel,Amaya,-,390.0,,IF,Chicago Cubs,,
29fbacbc-42d5-42a7-8988-1798f679f501,Hunter,Dozier,-,389.0,,IF,,,
4261d514-a99b-408e-bdad-ba5c4c635809,Ryan,Helsley,-,388.0,,P,St. Louis Cardinals,,
65b61bdc-888b-40d1-bf20-3d03d267e7b0,Miguel,Rojas,-,385.0,,IF,Los Angeles Dodgers,,
d98b1749-afa9-4bda-8c57-112a389b5118,Alec,Burleson,-,382.0,,OF,St. Louis Cardinals,,
3e2db213-73b2-401b-b352-ab34226b217e,Kyle,Hurt,-,379.0,,P,Los Angeles Dodgers,,
04fbc73b-4b39-4186-a981-ad9db851abe7,Eric,Hosmer,-,377.0,,IF,,,
6d727bb8-0e95-4023-a0ed-e2bdb0be87e6,Raimel,Tapia,-,377.0,,OF,,,
e1223766-e1b9-4540-a05e-53ee142cd081,Gregory,Soto,-,376.0,,P,Philadelphia Phillies,,
244b0ba0-ae2a-4ea8-81a5-400635e53241,Enmanuel,Valdez,-,376.0,,IF,Boston Red Sox,,
a45f009c-5cd3-4f50-a926-2b1ce1b1fd9a,Max,Stassi,-,375.0,,IF,Chicago White Sox,,
f0bb0434-b1c0-4ccc-b205-24971b4333f2,Matt,Brash,-,375.0,,P,Seattle Mariners,,
d6363fba-ebf9-4386-9825-cc53e14517ee,Jhony,Brito,-,375.0,,P,San Diego Padres,,
6e35784d-315d-44b6-8d2b-c888a1edf637,Anthony,DeSclafani,-,374.0,,P,Minnesota Twins,,
e975af2d-6b12-436e-8359-3af84d26d7b6,Chase,Anderson,-,371.0,,P,,,
add9adac-ec9a-4e26-8231-8d123cc84169,Carson,Kelly,-,371.0,,IF,Detroit Tigers,,
ae44eecb-f106-430b-ad4c-b9545db89f5f,Matt,Strahm,-,371.0,,P,Philadelphia Phillies,,
f24abe21-6a41-4877-bb23-fc0febc7337d,Huascar,Ynoa,-,368.0,,P,Atlanta Braves,,
c651a4da-bca9-4962-a8cc-cde1b474d0d3,Josh,Harrison,-,367.0,,IF,,,
f9a702a0-041e-4287-a4ff-6b1457d93b5e,Camilo,Doval,-,366.0,,P,San Francisco Giants,,
88fd407e-9e21-43b1-a8ce-690905a84992,Zach,Plesac,-,366.0,,P,Los Angeles Angels,,
12829236-1c9a-459b-9583-36ed94b9614f,Joe,Kelly,-,365.0,,P,Los Angeles Dodgers,,
47178cde-27aa-483d-a7c3-3de9ffbe7043,Pierce,Johnson,-,365.0,,P,Atlanta Braves,,
9c77c79e-6f7c-4e77-88c2-3a8d9daf7f60,David,Bednar,-,365.0,,P,Pittsburgh Pirates,,
4b027648-6fba-4b24-b9b0-2df8daf0a181,Joey,Cantillo,-,365.0,,P,Cleveland Guardians,,
1c5b0795-5d0c-4eda-8cfa-c2fa863d4c9e,Simeon,Woods Richardson,-,364.0,,P,Minnesota Twins,,
52155b4f-b55a-449b-9230-3175bd77ee66,Dallas,Keuchel,-,364.0,,P,,,
5600cc63-150f-4f47-8b78-d7bed48e20da,Craig,Kimbrel,-,363.0,,P,Baltimore Orioles,,
2756d74e-ac0f-419e-956a-a8318669ee98,A.J.,Minter,-,362.0,,P,Atlanta Braves,,
b5f1d9f3-7b22-4577-9a58-2d8e9099fb0d,Xavier,Edwards,-,361.0,,IF,Miami Marlins,,
411705c9-4116-4063-8ca1-e2b6d25de545,Roansy,Contreras,-,360.0,,P,Pittsburgh Pirates,,
b3724355-3d05-4905-a4af-b4735461090f,AJ,Pollock,-,360.0,,OF,,,
810ee947-82e5-49fd-ac81-7359e42f4503,Trevor,Megill,-,360.0,,P,Milwaukee Brewers,,
ee5df5be-4341-47e3-a589-d67dcb453567,Jonathan,Schoop,-,360.0,,IF,,,
c8b65b19-9dd0-45ca-93a4-e9546dd7c3cf,Matthew,Batten,-,359.0,,IF,San Diego Padres,,
d5c3827f-4fec-4a2f-b627-08183c3b6b8e,Reese,McGuire,-,359.0,,IF,Boston Red Sox,,
91a53356-2656-4fa2-b0a0-a0b27e815e3a,Reynaldo,López,-,359.0,,P,Atlanta Braves,,
2fead77e-7dfe-4e7b-a4ed-71dc678bb602,Jake,Alu,-,359.0,,OF,Washington Nationals,,
3da19b05-0196-4411-bd59-d81e49414418,Raisel,Iglesias,-,359.0,,P,Atlanta Braves,,
9f5c22e7-c3c0-4573-a1e4-90da26b87ff5,Lucas,Erceg,-,357.0,,P,Oakland Athletics,,
2887f5a7-c8ae-4a38-972f-3027bb5abd68,Brock,Stewart,-,357.0,,P,Minnesota Twins,,
1a0c221f-56eb-4498-97fa-b608106c30d7,Kevin,Pillar,-,357.0,,OF,,,
a7fac562-d58f-410a-8f45-d3ab9e72e9b5,Jackson,Rutledge,-,357.0,,P,Washington Nationals,,
6a5a18cc-8f7a-4d98-884f-501d4ca2df56,Joan,Adon,-,356.0,,P,Washington Nationals,,
c118b276-ed70-44b1-988f-970e9b45816a,Julian,Merryweather,-,354.0,,P,Chicago Cubs,,
b6fb3bee-70a4-44f4-8da2-93eb169cceb0,Evan,Phillips,-,353.0,,P,Los Angeles Dodgers,,
7f913b42-7330-478c-b6f2-11d3dbb6dc15,Alexis,Díaz,-,351.0,,P,Cincinnati Reds,,
08c293f6-70f3-45d9-8f3e-83f51569bc01,Seranthony,Domínguez,-,350.0,,P,Philadelphia Phillies,,
a3f76d94-e64c-4e9e-82d1-8f03ee8a22f2,Cody,Bradford,-,350.0,,P,Texas Rangers,,
bded5e36-d24d-4803-b8eb-51a08c4ed8ea,Abner,Uribe,-,348.0,,P,Milwaukee Brewers,,
79ab5172-9143-4988-8f4f-926dc1d9d164,Jason,Adam,-,348.0,,P,Tampa Bay Rays,,
6fb63479-57e4-4a92-a7e3-241926259c81,Jacob,Amaya,-,348.0,,IF,Miami Marlins,,
9f8b4b17-8a77-485f-b346-7c45cf3b2852,Jordan,Romano,-,348.0,,P,Toronto Blue Jays,,
f21a79ae-8a72-4b1e-9625-c50692f63b26,Martín,Maldonado,-,348.0,,IF,Chicago White Sox,,
836a3903-4ee3-4335-a920-b786bb317543,Richie,Palacios,-,346.0,,IF,Tampa Bay Rays,,
271d3c35-169b-4ed7-be18-e92c08263c9b,Luke,Maile,-,346.0,,IF,Cincinnati Reds,,
08442d77-83f1-4722-a446-090c86898cb6,Kyle,Muller,-,345.0,,P,Oakland Athletics,,
f357f0b4-2b1a-43d5-999b-7ae084443263,Garrett,Cleavinger,-,345.0,,P,Tampa Bay Rays,,
affae957-2ac8-4986-b869-33644c4e3734,Ryan,Pressly,-,345.0,,P,Houston Astros,,
ae2db738-9ad5-41eb-91f8-3391bd2580d3,Tommy,Henry,-,344.0,,P,Arizona Diamondbacks,,
2c0f9595-934c-499c-9dce-94ec58e163ea,Owen,White,-,344.0,,P,Texas Rangers,,
d899451b-4a9d-4541-873c-d5ba0450a649,Ryan,Yarbrough,-,344.0,,P,Los Angeles Dodgers,,
45d472c1-578e-4a0c-a4ca-fac64ac407a9,Adbert,Alzolay,-,343.0,,P,Chicago Cubs,,
a2f4ae15-9ff5-4a55-869b-52ca9848397d,Hector,Neris,-,343.0,,P,Chicago Cubs,,
e0d9fd77-c4d7-4d61-b806-1b6c3804986b,Caleb,Ferguson,-,342.0,,P,New York Yankees,,
d198ba0c-3330-472c-b749-20ed25dda16a,Corey,Dickerson,-,342.0,,OF,,,
bf9f5980-5eac-4e55-ac86-4a0c69572876,Garrett,Whitlock,-,342.0,,P,Boston Red Sox,,
69ebd747-aa82-4ca7-83c4-d28897592004,Jared,Walsh,-,340.0,,IF,,,
8c8ac285-a39e-46d2-b99b-9f119bff8e87,Andrew,Nardi,-,340.0,,P,Miami Marlins,,
647fc987-5c2f-45cb-a8b8-f18ca1570f7c,Josh,Sborz,-,340.0,,P,Texas Rangers,,
616bf417-db39-4dc6-a31a-9f17cca562a6,Stuart,Fairchild,-,339.0,,OF,Cincinnati Reds,,
e74d8a71-e902-4bbc-932c-34307672cf1a,JoJo,Romero,-,339.0,,P,St. Louis Cardinals,,
7a73cd8e-fe18-4265-b720-8599e4a47b5a,Yonny,Chirinos,-,338.0,,P,,,
f1c1c701-708e-4a33-9ef2-defdddda221c,Kyle,Farmer,-,338.0,,IF,Minnesota Twins,,
d6827b7f-f1ad-44a1-84de-739f453aeceb,Kenley,Jansen,-,337.0,,P,Boston Red Sox,,
df66995b-9c8d-4ac7-917a-3d1ad714d312,Taylor,Rogers,-,337.0,,P,San Francisco Giants,,
bc159e2e-461a-479a-b3c4-1c3cef35a044,José,Soriano,-,337.0,,P,Los Angeles Angels,,
ce7f80b6-c113-4034-8d1c-19567167d4bf,Giovanny,Gallegos,-,336.0,,P,St. Louis Cardinals,,
0eefdf35-d7de-4cde-8fdd-efbd0925e551,Zack,Thompson,-,336.0,,P,St. Louis Cardinals,,
e0107dbe-4c33-4ef7-9baf-0daddb207356,Iván,Herrera,-,335.0,,IF,St. Louis Cardinals,,
0376d97d-8f87-4548-bb46-8ba0c5b66d8b,Alex,Lange,-,334.0,,P,Detroit Tigers,,
c21b3070-d232-4844-90de-9b5dbe7628ce,Alex,Vesia,-,334.0,,P,Los Angeles Dodgers,,
86e12bd9-b904-495f-84b0-ebb4ddcef110,Caleb,Thielbar,-,334.0,,P,Minnesota Twins,,
a689bafd-5ac2-4d95-937b-023b57d781c8,Riley,Adams,-,333.0,,IF,Washington Nationals,,
da341107-6435-4b60-ab82-88a5b946584b,Matt,Waldron,-,333.0,,P,San Diego Padres,,
e84e4c4a-b7d2-4df4-b597-c62215714c71,Drew,Smyly,-,333.0,,P,Chicago Cubs,,
eedcc8b5-c097-4175-9593-4cf0199285de,A.J.,Puk,-,331.0,,P,Miami Marlins,,
b838b6b1-fdc6-445b-a2ab-943ef632f302,Joe,Jiménez,-,331.0,,P,Atlanta Braves,,
da32efb9-cd31-4845-9ed3-7f89437155c0,Hayden,Wesneski,-,331.0,,P,Chicago Cubs,,
6e9483b5-8f77-4c62-9b5d-d74971a27bdf,Sawyer,Gipson-Long,-,330.0,,P,Detroit Tigers,,
8903e812-14c5-490c-8afd-0d3b0b5d51de,Andy,Ibáñez,-,330.0,,IF,Detroit Tigers,,
4c2617be-eb77-4069-8820-cd151217cdd3,Wil,Myers,-,329.0,,OF,,,
8a5755a8-c8dc-4310-bb66-6ef0c1a757ef,John,McMillon,-,328.0,,P,Kansas City Royals,,
efb4c878-86ca-4532-bed6-176df23a9975,Jon,Singleton,-,328.0,,IF,Houston Astros,,
4782a025-5ff2-4ab5-bce2-b20a598634c0,Ben,Joyce,-,328.0,,P,Los Angeles Angels,,
5948c05e-47c2-406f-b22d-d232898e87f8,Orion,Kerkering,-,328.0,,P,Philadelphia Phillies,,
20288707-8527-48a0-9389-832558ab55dc,Robert,Suarez,-,328.0,,P,San Diego Padres,,
e6f610eb-89ef-4f3e-98f8-79defea7d37b,Hunter,Harvey,-,328.0,,P,Washington Nationals,,
ac54c1a6-c9f5-4e2a-9e94-71b645edbb06,Yasmani,Grandal,-,328.0,,IF,Pittsburgh Pirates,,
f52e7ed3-474d-4c42-81e9-fc7aeedaa0eb,Mitch,Spence,-,328.0,,P,Oakland Athletics,,
089bac1f-5aef-460a-91af-b6d92ef73a37,Rougned,Odor,-,328.0,,IF,,,
500f2802-82ae-4186-b259-362a0f5e9b35,Jordan,Diaz,-,327.0,,IF,Oakland Athletics,,
914ca643-debe-4d1c-b758-20921a962c23,Jonathan,Aranda,-,327.0,,IF,Tampa Bay Rays,,
f4f29b08-30d1-477e-bbb2-59452795b30c,Matt,Carpenter,-,327.0,,OF,St. Louis Cardinals,,
0c9cac6b-3a5f-467e-a939-7b255c1fe0d2,Garrett,Hampson,-,326.0,,IF,Kansas City Royals,,
117ef31a-26ac-4e8f-a2a6-b3c8e7df0d4a,Ildemaro,Vargas,-,326.0,,IF,Washington Nationals,,
04264480-9036-42f4-8a52-a3e65d393e63,Robert,Stephenson,-,325.0,,P,Los Angeles Angels,,
06644ccf-c6cb-4d82-85de-b671b2154d93,Enyel,De Los Santos,-,325.0,,P,San Diego Padres,,
7de775a2-25a2-4a20-ac52-589356eda4ce,Shintaro,Fujinami,-,325.0,,P,New York Mets,,
e7c03655-b8ca-4299-8705-402707c49990,Ian,Hamilton,-,325.0,,P,New York Yankees,,
eab554bc-fe24-4ede-943d-cacc4e287352,José,Leclerc,-,325.0,,P,Texas Rangers,,
b887b197-5a5f-4ae7-b808-b575d678ce76,Trevor,Larnach,-,325.0,,OF,Minnesota Twins,,
77481306-20cf-4cfb-9f22-124229a3740d,Rafael,Montero,-,322.0,,P,Houston Astros,,
9225b5d5-3342-4301-867f-a49849340e51,Sam,Hentges,-,322.0,,P,Cleveland Guardians,,
383def20-0e34-49e3-a6d1-2b040b5c3d09,Scott,Barlow,-,322.0,,P,Cleveland Guardians,,
bafa4760-773f-4f71-9a92-8f72d6782aed,Erik,Swanson,-,319.0,,P,Toronto Blue Jays,,
391bf279-a43e-4cf8-a696-8622d2dba3bb,Tommy,Kahnle,-,319.0,,P,New York Yankees,,
64da6c2b-f35f-4ad0-9125-f68be7fb7c78,Carlos,Estévez,-,319.0,,P,Los Angeles Angels,,
56a7c2e0-4507-48dc-bc52-758205ab4db8,Gabe,Speier,-,319.0,,P,Seattle Mariners,,
38ef6139-ed3f-40ed-a557-7f06df226c6a,Emilio,Pagán,-,319.0,,P,Cincinnati Reds,,
0e3971bf-d178-4fd0-a5d7-b00774463d2a,Clayton,Beeter,-,318.0,,P,New York Yankees,,
b7df3ad3-293d-418e-9729-bb40808f7aa3,Griffin,Jax,-,316.0,,P,Minnesota Twins,,
a0577b52-a053-42aa-a060-cbd621ebbd75,Jacob,Stallings,-,316.0,,IF,Colorado Rockies,,
3b90d4ba-2aea-4db7-b4ef-765ee5d0fddb,Steven,Okert,-,316.0,,P,Minnesota Twins,,
65092fcb-e8d1-4a78-8f55-73dfed3ad046,Aaron,Bummer,-,316.0,,P,Atlanta Braves,,
203a18de-51fd-4c2d-8237-a43ab15b9e71,Kirby,Yates,-,316.0,,P,Texas Rangers,,
91e3f124-56f8-475a-bd4c-4b4691d91763,Drew,Thorpe,-,316.0,,P,San Diego Padres,,
94ab59d2-68fa-44a2-9f0e-c19d4ce95db3,Chris,Martin,-,316.0,,P,Boston Red Sox,,
0d5fe9e7-7438-4e3b-874f-be4bd177fa13,Drew,Rasmussen,-,315.0,,P,Tampa Bay Rays,,
a52c841b-7aa9-4076-a113-720af72402fc,Ben,Gamel,-,315.0,,OF,,,
8cffb0cc-380d-44bf-a55c-ca2fb15112f6,Nick,Gonzales,-,315.0,,IF,Pittsburgh Pirates,,
dcec2012-ab3a-4314-b155-1e354f86652e,Luke,Voit,-,315.0,,IF,,,
afbdf8ed-b44a-414a-9a0c-f70a1e946d72,Trevor,Stephan,-,314.0,,P,Cleveland Guardians,,
273f4984-6ace-4d8c-9f97-4edb86068507,Kyle,Finnegan,-,314.0,,P,Washington Nationals,,
43db7e70-6831-41ae-99f9-fc20f4fbf68f,Ali,Sánchez,-,312.0,,IF,Pittsburgh Pirates,,
045fe935-b6aa-442c-a05b-e3c888a5ec58,Brooks,Raley,-,311.0,,P,New York Mets,,
53fb2d3f-3a69-4c54-8cb3-8f42c482024e,David,Robertson,-,311.0,,P,Texas Rangers,,
a4aa2872-1b6d-419f-9f79-ae855b2ae002,Will,Vest,-,311.0,,P,Detroit Tigers,,
